Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
6,Low Dose,6,6.304330557622714,10.157517550138865,125.48637831664072,137.47993524314893,6.546949707240336
7,Low Dose,6,6.261413233457254,11.605142149519429,124.13159033215749,128.8637545320293,6.6129826471737525
8,Low Dose,6,4.775231419449565,9.408366346073313,120.27890682304815,133.7796597588066,6.625112782499563
9,Low Dose,6,4.796524118803593,11.576381688860703,138.76427663292955,145.93749341210403,6.735218094129077
10,Low Dose,6,5.266524435566423,11.200609524286506,134.6118065916661,134.6099356589841,6.646007963727678
11,Low Dose,6,7.519807565828954,10.426227687249678,127.05805199249619,137.62668614675144,7.137435347677944
12,Low Dose,6,7.274369897513752,10.342551211953971,134.8505491638864,135.87242404706257,7.3377160587929975
13,Low Dose,6,7.193547638296774,8.888299332112735,131.719961969312,133.71758834219992,7.4021995755262155
14,Low Dose,6,7.5182101055843855,9.5374382826317,127.99139282955977,134.86878165460226,7.557815814769668
15,Low Dose,6,8.632467507891539,9.049264248694655,134.05634864623119,134.20659075545265,7.629525911278393
16,Low Dose,6,8.083523405907243,6.520259307595539,131.20475075349677,139.25811153323335,7.772337869387857
17,Low Dose,6,8.394170834170772,7.010964310645724,140.061032475956,144.97153702045475,7.8189763971697515
18,Low Dose,6,9.147419273166356,7.102587099587945,130.577698449386,145.68716046639398,7.956540599064231
19,Low Dose,6,9.790871440923196,6.369988371459364,137.11042795456987,149.53262438562905,7.92103274426367
20,Low Dose,6,9.716707344009436,5.9106232172553135,137.62588737077564,142.38051388735045,7.771484211038825
21,Low Dose,6,3.9721803165480485,7.79838626599018,146.84997384634306,155.49885415511673,7.563980548723079
22,Low Dose,6,3.8097579683839133,8.42963139619815,137.51295823296823,154.02342485693697,7.57023934661002
23,Low Dose,6,4.787044972408131,9.494566835589367,140.27503299423424,154.06160493986545,7.648706955873337
24,Low Dose,6,3.1658215216437844,10.690385331439401,141.82657048155608,151.04938489675823,7.838513773241756
25,Low Dose,6,4.334719006696614,13.707199694605476,149.17414250596227,154.28282466484862,7.709421062139821
26,Low Dose,6,3.5017572539212987,12.881300622587494,147.1385760151102,151.45938055013715,7.94394726841985
27,Low Dose,6,3.2896409984636374,15.039441054632842,142.4815137175531,161.92037803670834,8.090683075305172
28,Low Dose,6,2.026899337134523,15.204672879765955,153.38802268860587,157.1741234521052,8.018133398444833
29,Low Dose,6,2.2505611155543694,16.051158893192614,159.19387084612455,161.42749597620346,8.003311537266601
30,Low Dose,6,0.9038970175561258,17.11933097897488,153.19271116966974,160.0903271437106,8.186807142779662
31,Low Dose,6,-1.1164657000941018,17.064483539435557,161.27100104610582,155.68505066007748,8.180877701835575
32,Low Dose,6,-0.8335531081009436,15.24366820214753,146.17033987907354,158.96716297419812,8.224778467239817
33,Low Dose,6,0.3058389567064962,14.278980066420877,159.53719340230944,166.1530604366232,8.42898839667528
34,Low Dose,6,0.7815164131045546,11.135405479238758,163.16170798985766,160.49611947681743,8.208238308979427
35,Low Dose,6,3.627501486995733,5.664581932386097,157.81318699192684,158.4638508435907,8.290891075968778
36,Low Dose,6,6.45339176597459,6.185785196518635,162.19084379845575,157.38753530571583,8.124447308002011
37,Low Dose,6,12.347269192882209,3.1661675268042373,161.5296385178096,169.87110855254144,8.365777059098239
38,Low Dose,6,18.82494400284386,2.7882283655866753,162.38707460943198,167.44789038450722,8.254463124322628
39,Low Dose,6,23.544684621749642,2.390837157219315,175.19956438109702,169.22270907439497,8.41551935565008
40,Low Dose,6,30.298501731354815,2.854996608967135,162.5677143022873,170.6954071515162,8.467325608085822
41,Low Dose,6,34.558766070210034,1.8980871493772824,172.19686452127692,166.95547668457317,8.308026574221792
42,Low Dose,6,36.95049634346187,2.4212971106339087,166.13612870951422,164.06103621290126,8.52915171752099
43,Low Dose,6,40.90584089900029,1.9129345455541258,165.68962283449557,172.20228054613574,8.441655747992659
44,Low Dose,6,27.775546164039593,2.424158243236062,179.79507991921992,169.24158440109147,8.784327193922243
45,Low Dose,6,15.31024263760885,3.6075667223583343,180.74773640859195,180.81014979468003,8.533469736873668
46,Low Dose,6,14.739755398576008,4.980016809770348,174.1247825407782,175.78450956449046,8.67216624349184
47,Low Dose,6,7.760473755302833,7.856911736020442,176.4900617694754,177.85519383107035,8.542169111379254
48,Low Dose,6,7.796087953092665,7.951111124653084,172.32531414661582,188.79710984590335,8.716119896989532
49,Low Dose,6,6.564073855181747,8.093362828499986,188.21466626949763,185.77870025855054,8.860722260295974
50,Low Dose,6,7.076447178620309,6.204919792891757,177.3386913691421,188.52064924024637,8.879696579550993
51,Low Dose,6,8.185538660703994,4.185573663210888,178.05799997476814,194.1388362382318,8.6787396441553
52,Low Dose,6,6.780894342223462,6.131897509004793,182.29602233406314,183.17082898235395,8.817860923174523
53,Low Dose,6,3.9059616416343617,9.39594338305375,184.73213294844646,188.0161292472755,9.007597642650373
54,Low Dose,6,2.13408007218305,5.482019992892246,186.697036603964,196.96079976649358,8.771961773237951
55,Low Dose,6,-0.4685225847153388,6.341633318550291,184.83676995411676,203.9988328026821,8.667518140279823
56,Low Dose,6,-1.5651318237368264,5.1765118266515024,193.06071052919484,201.38999356319724,8.78028062329355
57,Low Dose,6,-3.8003206591562044,3.4838626491951628,192.55864418689785,203.4165161934713,8.879486721611213
58,Low Dose,6,-3.2160503963303433,4.624665855546074,193.61267531887805,209.1804012251655,8.897098339023634
59,Low Dose,6,-2.4596374395507756,3.2348518133425017,192.68911077531203,208.28684447448,8.887953306189914
60,Low Dose,6,1.1857820820101783,6.040551123280452,183.08621178719446,214.87244351900813,8.901131943905437
61,Low Dose,6,3.4855657773264466,6.966043566318766,196.75093217487682,205.8612370772308,9.230482919302412
62,Low Dose,6,6.265806646642037,5.620598410879529,201.59806013466127,213.9153848277526,9.289973820754447
63,Low Dose,6,8.231796832396862,6.8262488760363365,200.82537272606407,204.69443173506784,9.302179276629928
64,Low Dose,6,6.710758197836601,11.826579586193557,205.2767526693387,208.33907654029744,9.310735839930596
65,Low Dose,6,8.82560756505296,10.482383137130558,198.89708976716972,211.52290458479874,9.566808144399179
66,Low Dose,6,9.197071334394726,13.276235421926392,202.33570024028083,205.69560300705965,9.486359573885078
67,Low Dose,6,9.40319075143777,11.690347770959917,199.50903253396876,213.83888523275567,9.569456477888577
68,Low Dose,6,9.055623362432854,12.554203181946756,201.82588184297052,203.85057335784808,9.553415744624695
69,Low Dose,6,8.35822763309606,12.454565120879684,193.1101925226864,204.5193617009281,9.709137486721893
70,Low Dose,6,7.968858186284008,11.840044962280675,215.0503090544933,205.71929628824086,9.63671289695393
71,Low Dose,6,7.696276440317747,12.645700641580138,202.79107105577194,206.8481576737731,9.849216093417859
72,Low Dose,6,5.637769601594473,14.442627785315132,219.85208964262628,212.84688118728047,9.639283982767424
73,Low Dose,6,7.372435747553297,9.811947574787595,209.11865682946873,210.52402038568715,9.522223800558905
74,Low Dose,6,6.525327496574542,10.093396581205267,205.72755892442774,216.0447296163476,9.534339227154236
75,Low Dose,6,7.5729530798680855,8.385467615828363,221.60658101401702,210.84002770559962,9.599045994482854
76,Low Dose,6,7.088974488024647,8.048547483356627,215.5510025761908,216.28646053553663,9.822779802144675
77,Low Dose,6,5.922804950612912,6.544322955092586,214.85888483824777,211.7159707906545,10.201377653018534
78,Low Dose,6,7.673363580830521,5.467940435282772,220.9227936182007,216.79160748645663,10.071961851281532
79,Low Dose,6,5.3213578497773995,4.0303614888631385,209.5251212755071,214.43879751508587,10.09140158943566
80,Low Dose,6,2.840130585666906,2.802233538543009,222.82176103384194,221.155969774856,10.206685493926294
81,Low Dose,6,1.93441423546254,3.1594556264759444,221.19707758753745,221.0221428676875,10.046917975502597
82,Low Dose,6,0.6186848447036594,1.9815518662676015,231.77334354490495,221.20214470060114,10.115570720663166
83,Low Dose,6,1.1320167949389977,4.419158170114491,225.13020634976698,224.12982044463575,10.012221362289708
84,Low Dose,6,1.1942174949905837,2.6452964594922865,227.82150528429773,229.53712759616877,10.152877792449196
85,Low Dose,6,4.6796536038749625,3.8577924225286324,226.14211827092677,220.35773680755526,10.225319188021722
86,Low Dose,6,9.083359670035525,5.011515943960839,230.27050828024053,232.62557262727293,10.32533690733506
87,Low Dose,6,12.66075175707672,4.102914194393381,228.44780650102354,222.29426257058893,10.281201566497367
88,Low Dose,6,10.033834500829707,9.555585582369465,243.149332285661,230.49021661817648,10.258785728961152
89,Low Dose,6,12.494893596963335,11.312030726433834,238.75623741013268,235.60573955944562,10.280321343101283
0,Low Dose,7,5.839318248371062,9.5862808468316,108.41957329196862,133.70269959014445,6.796190041732603
1,Low Dose,7,7.903030686637859,10.022880630344533,114.04641322431952,130.49726922076093,6.728554985617278
2,Low Dose,7,11.078590598548093,7.003540985609242,119.39159489453165,139.61566828321068,6.8458893778666585
3,Low Dose,7,13.639013440848638,5.961057163179136,118.28003266212178,136.87776609586018,6.8821538238213735
4,Low Dose,7,15.668561594638948,6.154763533554431,127.36255905386687,133.36062075568807,6.747239389456477
5,Low Dose,7,17.29753232276286,4.452847663627345,133.57848663681148,136.51642305988204,6.530405248192113
6,Low Dose,7,17.328018250931137,3.4347508210930116,128.86393929269207,132.82724603192506,6.607330567092034
7,Low Dose,7,18.2871655123848,5.383471619707446,127.00393400436401,128.0711291592834,6.755050929837821
8,Low Dose,7,19.219972493042135,2.1430348902158785,139.35718697450184,141.02207863535335,6.676895846904905
9,Low Dose,7,20.69786378782897,2.51167337385825,128.9307101727273,134.87805772061816,6.725823709432634
10,Low Dose,7,15.951452840265805,3.0890100606921833,123.01030378474701,137.33650329596298,6.880132762911625
11,Low Dose,7,17.639645385137847,3.5965380332508357,131.90593129941055,136.67340444916582,7.086952862087597
12,Low Dose,7,13.197905419519348,5.198228992068235,137.4371881983629,137.23499537460387,7.159108038391574
13,Low Dose,7,12.873385740840003,3.903754563718999,130.78709497402593,148.6228843439486,7.399367198953382
14,Low Dose,7,13.027500093056045,4.002194884917138,138.80899005387207,146.4998415374047,7.624984353442605
15,Low Dose,7,13.569659377456967,3.688573852223597,136.9826554115665,138.78735696305932,7.705013655999327
16,Low Dose,7,15.597239559416124,3.537325124369453,145.4051729347166,141.5032733042175,7.717382624704649
17,Low Dose,7,16.086229927143734,2.888202609341478,139.14517783076477,145.2141033201349,7.807539288285122
18,Low Dose,7,13.055004766408972,4.532910247797878,143.22722974262712,143.39971531626034,7.890615139090559
19,Low Dose,7,12.464573818441266,4.1414578847821755,135.02963876613907,151.39804023431122,7.902151321832539
20,Low Dose,7,7.124623984030445,5.197895999415686,139.93268365393396,146.97145440344423,7.620512997601199
21,Low Dose,7,7.570843977372659,6.451790099080492,138.9237478459873,158.57158749155752,7.524606716764713
22,Low Dose,7,8.771500105459157,6.018712609867133,138.27401270386616,144.68036430617676,7.741106039305016
23,Low Dose,7,7.177015074835193,7.38776774180249,134.41077289258132,147.35467235225974,7.571336301556572
24,Low Dose,7,7.537425206990133,8.266801013430666,150.95008509283713,152.75870221532185,7.724114479969491
25,Low Dose,7,7.823626774566772,8.29081451406752,147.25378813646498,157.47960264247985,7.774654012124347
26,Low Dose,7,3.0390022071134273,13.452270892109814,151.38653771908065,155.26197819723075,7.682391548596314
27,Low Dose,7,3.084267492630272,15.723555490546019,154.26199578012947,157.78462315611515,8.006316917717193
28,Low Dose,7,2.763925919259915,16.869408560042768,142.07532387401704,156.67523755664487,7.840486260636895
29,Low Dose,7,1.1734901768857608,17.409141014766636,148.67306455197482,156.5654600368726,8.138095311698695
30,Low Dose,7,0.7282293583884893,16.331972667670698,150.59658032931227,164.68680104953054,8.25136049740363
31,Low Dose,7,-0.4070866497944529,16.356264780988745,164.34752849233527,163.14206299398214,8.24649865388637
32,Low Dose,7,-0.07205072282910163,15.050585801282992,156.34207717232718,156.64276113579047,8.235938383901717
33,Low Dose,7,0.41783238339047324,14.64595239456887,149.73313365788928,174.4932813878711,8.147086383127736
34,Low Dose,7,-0.46413789777578773,15.377793529351628,153.7328563822824,173.34185060205652,8.292929644154537
35,Low Dose,7,1.8175720337056758,13.360852514368238,166.62325417660628,160.52565303999685,8.206106395362518
36,Low Dose,7,1.2087610095431578,13.175776209235183,164.8336663185894,160.08137378058709,8.099543867096472
37,Low Dose,7,3.5638529529012484,13.278800572618055,163.50300316878472,161.8868012509873,8.19616636339672
38,Low Dose,7,5.201728243515387,11.359987238206692,163.73691228160789,170.56562010195657,8.374290731730257
39,Low Dose,7,5.567028589916176,11.257089295348424,174.26371105073954,160.12103167322192,8.313608796909557
40,Low Dose,7,6.071468260959892,12.491216719609024,165.85031297354746,162.76036633723226,8.43206636891277
41,Low Dose,7,7.002090355883354,12.103121085319566,167.66249203093062,161.03017921716042,8.306809114820455
42,Low Dose,7,7.926629160119034,11.427323801238398,164.67259923742236,169.5913838781228,8.331341073126955
43,Low Dose,7,7.213672332085641,13.220319368995613,172.82435026275633,179.5025909671848,8.40329262788103
44,Low Dose,7,8.322548137821794,12.668139075169892,172.03802384371625,163.84160519794278,8.53774000927122
45,Low Dose,7,7.711153526553308,12.609908920855572,174.11866716057386,177.4185667147601,8.704824072741742
46,Low Dose,7,6.225471423912051,11.246435663274461,176.22383051765593,171.30198627744954,8.68544780225745
47,Low Dose,7,6.215611070021646,12.6584416335214,182.9095148399014,172.28218565544722,8.82396529610923
48,Low Dose,7,5.594255615606107,12.352808956209767,189.21251222181294,175.51463261714204,8.68689496817547
49,Low Dose,7,4.5760591735129745,12.219268688387968,175.0801239177422,185.4690226614068,8.813665427959826
50,Low Dose,7,3.7068616617338757,12.13233613823106,183.79512760315464,181.95770606750744,8.85169958096409
51,Low Dose,7,3.295403614358223,11.34717986926574,186.76882735245113,190.70632298250374,8.630208878037779
52,Low Dose,7,2.9288795183045386,12.035004682439382,183.13204964683715,193.36917364405636,8.841611056972777
53,Low Dose,7,2.050668483702533,11.533589282502298,189.1486276325307,196.37701562300242,8.874232303619976
54,Low Dose,7,0.9352345492901715,11.305097315544707,183.45067342745375,200.80041298378717,8.932691532846528
55,Low Dose,7,-0.6364736480905147,11.871789220427122,188.8103525610083,200.12340940177515,8.885601865518181
56,Low Dose,7,-1.7931864093562147,11.138048152050922,193.54657927198326,207.842062124983,8.714480771074902
57,Low Dose,7,-1.7014438452922414,12.693249929295979,178.09781701453505,197.08100400985197,8.889422735245326
58,Low Dose,7,-1.8617990593981264,12.408246143794095,197.9309360958836,200.1048301931986,8.95704844210471
59,Low Dose,7,-1.0462447116206877,12.437101619536563,192.10530737675322,219.21234902788927,9.169272591923576
60,Low Dose,7,-0.5192740175665407,11.71089655201143,189.71442595477887,201.2269515989075,8.961597145825008
61,Low Dose,7,1.6095860590263578,11.73584610976243,190.69919333644762,218.5774817037776,9.113115427773886
62,Low Dose,7,3.009473750181458,12.613559037942494,194.48354940939177,203.43264471580787,9.23487474127712
63,Low Dose,7,8.027773791274326,9.430212584643453,193.7249742661022,211.87538170528578,9.308323408740755
64,Low Dose,7,11.379136962158176,8.569182337211178,208.51549179816232,215.86425776798467,9.372590838843216
65,Low Dose,7,13.06919618020912,7.876456006141753,198.70408010606297,208.18193543328715,9.483985108352455
66,Low Dose,7,15.026976040312027,8.452623753216347,202.19435039708824,212.05105831887644,9.56305984053116
67,Low Dose,7,17.414177950176015,8.366117287719907,203.98559234133552,213.63596998864423,9.56398603859093
68,Low Dose,7,18.242646337585352,7.862387113729991,212.36236909264312,211.79057701584463,9.41253662693267
69,Low Dose,7,17.32049780202535,7.761552425372546,207.29877837507334,210.54971190700383,9.45720208318542
70,Low Dose,7,15.906812443222199,7.72509067771163,214.10570499761093,204.70822276699607,9.558631218814167
71,Low Dose,7,13.367167437869798,9.272311427147352,216.29862568386065,201.6562973928995,9.498232747156385
72,Low Dose,7,11.819655602329252,8.284097398600423,213.43692829570838,211.20579701921733,9.704680544024464
73,Low Dose,7,5.274495219675384,12.104394253710499,206.56598511245545,202.39182609881942,9.64807941717346
74,Low Dose,7,3.351125370270698,12.356840513579623,212.24894991373776,221.33359403118416,9.758090373996056
75,Low Dose,7,3.985387410218841,10.86868119618877,208.68839457341997,215.90677071133135,9.768690333901095
76,Low Dose,7,5.026590341807016,11.670789321734214,217.05550218704352,206.82643652319814,9.97396176856678
77,Low Dose,7,2.8452078615460943,11.483041217318636,221.49668813174858,214.81368016723638,10.136462510781937
78,Low Dose,7,2.3218943373876897,11.28979075256338,212.3380009715585,219.28788876784412,10.027220448631414
79,Low Dose,7,2.7221039871646506,6.091455196110012,218.6810960286774,214.66535847954484,10.132722292245932
80,Low Dose,7,2.3272103947274614,5.3604640208658445,230.10935435379096,214.6253458285781,10.23698124563719
81,Low Dose,7,1.036376880082923,4.803861604663867,222.89589146650187,213.69416796432373,10.18279861020772
82,Low Dose,7,-0.020359088635294675,3.220437092844016,221.7833748982441,223.74281505078946,10.215823609443753
83,Low Dose,7,0.8390124452482531,3.512583626314614,226.48278900407797,217.72333744244696,10.301214939919834
84,Low Dose,7,2.480960459698337,3.0286278839201115,224.59891262647778,226.62306219488576,10.218977762011516
85,Low Dose,7,5.168414485965536,2.86562607972142,234.18023723778325,220.18871928324694,10.307495621439239
86,Low Dose,7,8.65057925543972,3.6999310722852607,232.3703627706009,223.6298549566242,10.087837617098836
87,Low Dose,7,13.080704267972262,3.534363687689021,233.55622180563418,229.07476747761012,10.244156376697214
88,Low Dose,7,16.640701542389348,3.308525951060163,235.2215222276442,226.98233978932058,10.268015384561073
89,Low Dose,7,12.883236120259522,5.6407638299317995,236.39203783548157,230.2109391374394,10.36315368345643
0,Low Dose,8,4.050141257270872,13.512053373644218,104.70851216062223,127.36918348516585,6.805743406029763
1,Low Dose,8,4.663095380030072,10.39897371199122,119.46173852652788,137.36128655168088,6.77141971354501
2,Low Dose,8,6.16094329168757,12.359522677993542,121.7103645702984,137.69554053737073,6.913869824407181
3,Low Dose,8,8.222711228842108,9.853654027203333,113.96368533454067,129.6639815743429,6.717630872907618
4,Low Dose,8,9.590194067750527,10.43342060442577,110.90834860862854,139.99687043892078,6.578977464098065
5,Low Dose,8,10.597561692289085,8.281411854188164,133.28414590177474,131.42861190009907,6.66664687691814
6,Low Dose,8,11.607526175532145,7.613925400033472,125.932565027409,140.5564457090556,6.486677714346458
7,Low Dose,8,11.907796596111412,8.022593106176489,134.41457028798882,143.85136690539548,6.375026733338303
8,Low Dose,8,10.54642397871352,7.959443335489382,137.85205777888876,138.35325127000567,6.503936652885173
9,Low Dose,8,10.970407320188327,7.788530252987847,136.53749996877576,138.9880985787652,6.638754066093223
10,Low Dose,8,9.895642010470954,9.545633520723024,124.10970849325173,138.452410071055,6.761632710614828
11,Low Dose,8,9.276047255438765,9.311304225076805,144.75198650362913,137.5436905534744,7.184823196758679
12,Low Dose,8,8.372167945005724,8.945703171609697,138.48725730991666,139.5070219425887,7.1798454793161435
13,Low Dose,8,3.7276859910362194,13.115450622402914,134.7554805377607,134.32631808605575,7.301408621363004
14,Low Dose,8,4.081317620038265,13.93562824731997,134.0446810907275,151.22464973390814,7.551573829061049
15,Low Dose,8,3.519101456647813,11.488775035117307,136.01323261923764,137.87354432159393,7.610672433717934
16,Low Dose,8,2.8323289846635458,12.730307043772894,142.59353081240621,144.30389319458067,7.783677133937945
17,Low Dose,8,3.7353642251796164,10.05295814641421,131.8624090650186,147.93507307145697,7.829760456111043
18,Low Dose,8,4.039445975166551,8.47187666263189,136.26954719324402,140.08049928999998,7.915920121152004
19,Low Dose,8,4.539543901948738,9.842174909325589,135.13197209857256,141.78652995430502,7.7983960403372645
20,Low Dose,8,3.8484848232801196,8.62926547817067,131.86099168182272,140.29246458136515,7.754275793328303
21,Low Dose,8,4.673990321688027,7.550911546590876,143.9263678785743,152.5677559365989,7.888010016480524
22,Low Dose,8,5.178196703477402,6.216321734321172,143.7088281847236,153.83570617864183,7.7148476551101925
23,Low Dose,8,5.2959466719157895,8.233715602233103,138.81046418241476,155.14350454682747,7.644500952049746
24,Low Dose,8,6.0820189595055165,7.4295710713211145,145.92869396095884,159.1096162576417,7.740368605928367
25,Low Dose,8,6.666106373979486,9.109886222180258,149.59376880018334,157.96208398899523,7.882939886400472
26,Low Dose,8,4.844309444151748,9.73387651115989,140.95998238184856,159.85550341399107,7.917637883016255
27,Low Dose,8,6.418630011853333,8.443043273055173,146.517981278805,156.91895674322402,7.726513067244041
28,Low Dose,8,4.8301052939359685,8.809757768169778,150.37020268826052,161.59562025365204,8.0557675256155
29,Low Dose,8,2.8833639895142142,7.932413329630905,149.44684204519027,158.61199769086622,8.107901810486293
30,Low Dose,8,1.214700622930778,8.78168016486479,149.09835990022572,163.1367099262124,8.1510953150983
31,Low Dose,8,-0.4010705065391724,7.410775997712993,165.97457013429664,162.90805816435298,8.273144672626918
32,Low Dose,8,-1.5962901653755097,9.198116670530544,164.21091767888072,164.59644059191888,8.299250130279386
33,Low Dose,8,-0.7505896164798767,8.900251215833332,166.2291108405588,159.25443769219262,8.480446351185531
34,Low Dose,8,-0.3034777712609331,7.637843912414187,155.48562006737023,163.75497464457717,8.180630273805063
35,Low Dose,8,1.4820903186924557,6.511235153682528,164.4450104957436,163.9281071731978,8.2175156297949
36,Low Dose,8,3.900548144006581,5.848163126665632,164.26768232184438,164.64914990212796,8.268130288925342
37,Low Dose,8,5.053338101024851,11.541182472833588,165.80768149147062,164.17965890457197,8.171609352653924
38,Low Dose,8,5.6635819132001455,9.895349777542092,159.29464108079196,152.65562829110195,8.2754555289367
39,Low Dose,8,9.210425296056668,9.834389112450369,172.24207317003524,170.0814408667271,8.424894818382702
40,Low Dose,8,10.559253145715084,8.8536039727132,171.12392018593556,166.49036840653704,8.350385194716047
41,Low Dose,8,13.171536464651092,8.920859907124031,169.08073746408985,162.82527850401607,8.235553001132875
42,Low Dose,8,14.287175197611024,8.70495759088424,170.89812751400814,172.88340924819363,8.566873901624815
43,Low Dose,8,14.750266377283811,8.603426709288511,174.70035551511475,171.5878749065468,8.4634027427036
44,Low Dose,8,14.696213207331121,8.62767765272334,172.35920144108138,173.23192405127938,8.534071460719124
45,Low Dose,8,13.26412461043613,9.012549456690632,178.2127030201952,176.67282990027775,8.64651990826934
46,Low Dose,8,10.321854349236084,9.031454156595357,177.26109062233152,178.03981834320345,8.575470445894316
47,Low Dose,8,4.481808117035751,12.9165162299602,170.30560332647795,183.45043238211915,8.657354533660278
48,Low Dose,8,4.242370170604322,12.55251893228934,180.68312567834644,182.58467878616295,8.800939395745006
49,Low Dose,8,3.8971962446720907,11.1123059496058,176.84633860515277,176.6449633382505,8.821366145116531
50,Low Dose,8,4.43712390540854,12.120887655083163,179.9952759278029,183.44783710744133,8.89803492695388
51,Low Dose,8,2.8136908587967295,10.974551207950356,190.34455730001767,181.36279466295323,8.87199631209556
52,Low Dose,8,3.484386884984266,10.343841190397006,173.76623218021214,196.6017241211211,8.732718524469073
53,Low Dose,8,1.6441515105597895,11.283189473743985,178.84032084866143,195.53365608423846,8.715554167339747
54,Low Dose,8,-0.09206226421395347,12.49871996154441,179.3198879172966,191.71696352826814,8.918627076855152
55,Low Dose,8,-0.27706548903199135,12.580484208046926,190.54372647287164,195.69033411644955,8.945245585460441
56,Low Dose,8,-1.1532624262713187,11.53921547795115,189.1476136700193,193.74962353131124,8.946017655226786
57,Low Dose,8,-1.3355043827960067,12.207665280201338,179.52534440881388,208.21971723583943,8.942351705883784
58,Low Dose,8,-1.574658904807961,12.135379157566883,187.89492982093714,202.64646451816418,9.028942822262687
59,Low Dose,8,-1.1322096715681065,12.149634403927875,191.43834039963855,205.52537172612625,8.958533654416183
60,Low Dose,8,0.18609402081287657,12.581310648222994,189.07968924681597,206.5704759331367,9.291531864616031
61,Low Dose,8,1.6671971012713773,11.602331273167195,189.9161025823132,202.14913645815017,9.342914846017079
62,Low Dose,8,3.7350688089462314,11.191801949850714,197.78472324145503,215.38519256158094,9.256621900521546
63,Low Dose,8,4.523135652768875,13.47409046922873,188.7570838269572,222.93713391769143,9.344914778392404
64,Low Dose,8,6.94644579377351,10.905943928725337,196.2189167068655,204.64752630494044,9.400622251254493
65,Low Dose,8,7.882669327302305,12.405771092674936,192.8390097623342,210.90858427000927,9.557690642046339
66,Low Dose,8,9.414939635705762,11.349990621329978,200.7833115167559,209.60039661463654,9.526934446747749
67,Low Dose,8,15.184363163900175,9.227828187641979,200.4902045304324,203.26154848827673,9.575148865458791
68,Low Dose,8,16.505824138132617,8.786867008121844,206.3268060623741,214.90966706926034,9.623137554527833
69,Low Dose,8,16.642348056436056,8.714188399107647,211.15156623119304,208.73654756244622,9.65863993606853
70,Low Dose,8,15.600218900032457,8.801047508768495,210.07604356161366,213.7761946158645,9.509732671907166
71,Low Dose,8,18.219672467716297,6.916247945482073,212.76071734374662,209.58676840172222,9.669262754927912
72,Low Dose,8,16.469125153610634,7.129324131980554,207.07542494072413,204.86953265379097,9.558818355572797
73,Low Dose,8,14.721203000298777,5.7848561479126355,207.38365372389543,215.13714953807036,9.791338516672312
74,Low Dose,8,12.546397244872768,5.931258430309034,220.82490880218432,210.99606675104005,9.634323208834111
75,Low Dose,8,13.102718362050744,6.724001530420048,218.68327013317653,208.2878020912016,9.83748253410793
76,Low Dose,8,12.680614938613417,6.54928346240726,220.8102403781152,220.4266341804023,9.921985583990782
77,Low Dose,8,7.048275895225191,8.552675754631547,211.90919480639232,213.2261164025077,10.019573340131123
78,Low Dose,8,4.2741637686987906,7.346949137283105,220.19086142419707,209.61307170063455,10.074047855935492
79,Low Dose,8,4.2047678060745035,6.2947271165088985,225.93161076707065,220.67898066303437,10.179429955021819
80,Low Dose,8,1.8843106032879018,5.394295318759725,227.24018964646746,216.24471028169972,10.332188049675807
81,Low Dose,8,0.8291959263376527,7.959577368504246,217.35894444025277,217.62231786205322,10.215542121164159
82,Low Dose,8,0.5525180249064444,5.795425783525443,216.0786743331514,221.40769677182504,10.21236880398645
83,Low Dose,8,0.298564735493693,4.4727246544541375,226.19796974671888,215.294253154251,10.242372525964484
84,Low Dose,8,0.8922947572125968,4.661134322312851,228.84535770503754,225.13335805864,10.234910068673626
85,Low Dose,8,3.7860021433027153,3.7744123981074233,221.00421922082035,216.42206472146034,10.159925992553466
86,Low Dose,8,5.93010022377432,4.962585428924001,222.40205773079532,229.0403157746593,10.271921187017536
87,Low Dose,8,11.363566880858203,2.3584325707757063,233.34345539423725,221.04658125271527,10.382150409614363
88,Low Dose,8,16.104203950819343,2.7159811918257497,232.93698741848007,229.0474454690654,10.348425841716896
89,Low Dose,8,20.710861447872915,3.392490684525416,234.7026335437165,225.76070631755059,10.409751648252165
0,Low Dose,9,5.948686848960841,10.049218618325053,112.77974374979094,119.84224344626382,6.754306516086525
1,Low Dose,9,6.339489849593715,8.55001873138723,112.37634287759029,136.23158626424998,6.843422781293435
2,Low Dose,9,8.641517150845523,7.5475426268243675,108.75273211574824,139.033987792568,6.8413437423264405
3,Low Dose,9,8.633709444969679,7.693354078448962,122.85783350913864,133.14679449052932,6.675816998333516
4,Low Dose,9,9.683427464813409,7.05744560542194,122.4152624925377,139.3334993474598,6.652574040710481
5,Low Dose,9,10.024873905877232,8.264076785026289,124.8852023518851,138.09971454437627,6.666686921457806
6,Low Dose,9,10.834364406353746,6.054494978765108,112.3973382713116,129.21870818953124,6.6069131167724855
7,Low Dose,9,9.241611674382403,6.163785873598371,131.9024527271274,139.28027528146671,6.635626248051219
8,Low Dose,9,10.627789472133806,7.269707109607639,136.00552535171326,136.6750779911756,6.614949827305012
9,Low Dose,9,9.557841172869953,6.090878344555067,137.7727439589271,139.15377463350018,6.692457602091033
10,Low Dose,9,5.3366587981170825,10.78009747231127,128.8410367987016,136.89315330220745,6.78990929443602
11,Low Dose,9,4.812459033104831,10.810229369835053,134.1092934929333,142.37371691739244,6.967050434977953
