time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2014-05,15.0,13.6,17.4,0.0,0.0,276.0,7.9,22.0,1010.7,0.0,Cologne,28,65
2014-05,13.4,11.5,15.2,0.6,0.0,331.0,9.0,23.8,1014.9,0.0,Cologne,29,65
2014-05,12.9,8.3,16.6,0.0,0.0,91.0,11.9,41.0,1020.7,438.0,Cologne,30,65
2014-05,14.8,7.0,21.7,0.0,0.0,19.0,6.8,23.4,1021.0,576.0,Cologne,31,65
2014-06,15.0,10.3,20.2,0.0,0.0,357.0,8.3,29.9,1019.4,612.0,Cologne,1,66
2014-06,16.0,8.8,22.9,0.0,0.0,69.0,6.1,25.9,1017.3,798.0,Cologne,2,66
2014-06,16.7,10.1,23.6,0.6,0.0,148.0,6.8,34.9,1012.9,522.0,Cologne,3,66
2014-06,16.2,11.6,20.2,10.1,0.0,150.0,11.2,54.7,1006.2,180.0,Cologne,4,66
2014-06,13.8,9.6,18.7,0.0,0.0,222.0,14.4,45.4,1012.1,360.0,Cologne,5,66
2014-06,18.5,8.7,26.5,0.0,0.0,118.0,9.0,23.4,1014.6,906.0,Cologne,6,66
2014-06,23.7,14.4,31.3,0.0,0.0,129.0,9.4,28.4,1012.9,582.0,Cologne,7,66
2014-06,24.2,18.2,29.1,0.0,0.0,358.0,9.4,29.5,1015.7,762.0,Cologne,8,66
2014-06,24.6,17.0,32.1,16.4,0.0,26.0,10.4,79.9,1015.3,690.0,Cologne,9,66
2014-06,23.2,16.2,31.1,8.1,0.0,128.0,9.7,43.2,1016.7,558.0,Cologne,10,66
2014-06,19.9,15.4,23.7,0.0,0.0,333.0,13.7,34.6,1023.5,450.0,Cologne,11,66
2014-06,19.0,12.8,24.3,0.0,0.0,339.0,9.4,31.3,1024.8,906.0,Cologne,12,66
2014-06,18.7,12.5,23.5,0.0,0.0,3.0,11.5,36.7,1020.7,552.0,Cologne,13,66
2014-06,16.9,14.3,19.8,0.0,0.0,353.0,12.2,30.6,1019.2,132.0,Cologne,14,66
2014-06,17.7,13.4,22.4,0.0,0.0,7.0,10.8,30.2,1021.0,486.0,Cologne,15,66
2014-06,15.5,12.5,18.2,0.0,0.0,335.0,13.3,29.9,1020.8,108.0,Cologne,16,66
2014-06,16.6,11.9,20.8,0.0,0.0,339.0,10.8,24.8,1020.0,60.0,Cologne,17,66
2014-06,17.8,13.7,22.7,0.0,0.0,334.0,12.2,31.7,1020.2,612.0,Cologne,18,66
2014-06,15.4,12.8,18.6,1.4,0.0,321.0,11.5,44.6,1018.8,0.0,Cologne,19,66
2014-06,15.2,12.1,20.0,0.0,0.0,317.0,15.5,36.4,1017.7,144.0,Cologne,20,66
2014-06,16.1,10.8,22.0,0.0,0.0,302.0,7.9,22.7,1017.8,288.0,Cologne,21,66
2014-06,17.3,12.0,22.5,0.0,0.0,19.0,9.4,29.2,1019.0,378.0,Cologne,22,66
2014-06,16.7,10.2,22.2,0.0,0.0,32.0,8.6,32.8,1020.4,792.0,Cologne,23,66
2014-06,17.2,11.2,23.3,0.0,0.0,50.0,8.3,38.2,1016.1,276.0,Cologne,24,66
2014-06,15.7,11.4,20.4,0.0,0.0,358.0,12.2,32.0,1014.2,450.0,Cologne,25,66
2014-06,17.1,10.6,23.8,0.0,0.0,94.0,6.8,23.4,1013.8,552.0,Cologne,26,66
2014-06,18.2,14.5,25.5,7.9,0.0,132.0,9.0,44.3,1013.1,156.0,Cologne,27,66
2014-06,15.8,13.8,19.4,15.4,0.0,127.0,5.4,38.5,1009.8,18.0,Cologne,28,66
2014-06,15.3,13.2,19.8,4.8,0.0,283.0,9.7,37.1,1007.9,102.0,Cologne,29,66
2014-06,15.4,11.4,19.7,0.6,0.0,268.0,11.2,38.5,1014.5,294.0,Cologne,30,66
2014-07,15.9,9.1,21.7,0.0,0.0,21.0,7.9,26.6,1017.8,810.0,Cologne,1,67
2014-07,16.8,10.0,22.8,0.0,0.0,33.0,7.6,25.9,1020.4,864.0,Cologne,2,67
2014-07,20.3,11.3,28.3,0.0,0.0,167.0,8.3,28.4,1020.2,912.0,Cologne,3,67
2014-07,23.1,15.0,29.4,0.5,0.0,126.0,9.4,32.4,1010.5,510.0,Cologne,4,67
2014-07,20.3,18.5,23.2,6.1,0.0,170.0,12.2,39.6,1006.6,24.0,Cologne,5,67
2014-07,22.6,16.2,28.1,2.6,0.0,166.0,14.4,68.0,1007.2,438.0,Cologne,6,67
2014-07,19.0,14.1,23.5,19.1,0.0,311.0,7.6,22.3,1014.7,600.0,Cologne,7,67
2014-07,15.4,12.3,19.0,49.1,0.0,317.0,14.4,44.6,1008.1,0.0,Cologne,8,67
2014-07,14.0,12.2,15.9,34.6,0.0,275.0,12.6,42.5,1005.8,0.0,Cologne,9,67
2014-07,20.2,15.2,27.0,30.8,0.0,313.0,7.9,43.9,1008.3,282.0,Cologne,10,67
2014-07,19.8,16.9,23.6,0.9,0.0,285.0,8.3,28.8,1012.3,0.0,Cologne,11,67
2014-07,18.5,16.8,21.5,0.3,0.0,283.0,10.4,25.2,1011.8,54.0,Cologne,12,67
2014-07,18.9,16.9,23.1,1.2,0.0,226.0,7.2,28.1,1007.7,36.0,Cologne,13,67
2014-07,17.9,14.9,22.7,0.9,0.0,234.0,6.5,24.8,1012.2,72.0,Cologne,14,67
2014-07,18.5,13.1,22.4,0.0,0.0,159.0,7.6,23.0,1019.1,234.0,Cologne,15,67
2014-07,21.7,16.7,28.1,0.0,0.0,135.0,5.8,17.6,1020.2,702.0,Cologne,16,67
2014-07,23.2,15.4,30.0,0.0,0.0,106.0,6.1,19.8,1019.4,810.0,Cologne,17,67
2014-07,26.2,17.9,32.9,0.0,0.0,116.0,12.2,28.8,1015.1,876.0,Cologne,18,67
2014-07,27.5,19.0,33.6,0.9,0.0,119.0,13.7,37.8,1010.1,768.0,Cologne,19,67
2014-07,23.6,20.2,29.9,0.2,0.0,134.0,9.4,42.8,1008.0,216.0,Cologne,20,67
2014-07,20.4,19.2,22.7,16.0,0.0,331.0,9.4,25.9,1010.9,0.0,Cologne,21,67
2014-07,23.5,19.5,28.3,0.0,0.0,337.0,12.2,30.6,1014.8,558.0,Cologne,22,67
2014-07,24.1,18.3,30.1,0.0,0.0,46.0,5.8,36.4,1015.4,534.0,Cologne,23,67
2014-07,20.6,16.3,28.3,6.7,0.0,96.0,7.6,33.5,1013.2,420.0,Cologne,24,67
2014-07,19.9,14.9,24.8,0.0,0.0,45.0,6.8,19.1,1012.3,588.0,Cologne,25,67
2014-07,19.9,15.7,26.0,0.0,0.0,313.0,5.4,21.6,1012.4,444.0,Cologne,26,67
2014-07,21.3,16.3,26.8,0.0,0.0,80.0,6.8,23.0,1014.1,408.0,Cologne,27,67
2014-07,21.4,17.8,28.8,10.7,0.0,132.0,8.6,50.8,1010.0,426.0,Cologne,28,67
2014-07,21.0,18.0,25.9,12.2,0.0,313.0,8.3,23.8,1008.1,24.0,Cologne,29,67
2014-07,20.5,16.7,25.3,0.0,0.0,320.0,15.1,32.4,1011.1,270.0,Cologne,30,67
2014-07,20.1,14.2,26.9,0.0,0.0,222.0,5.8,15.8,1013.8,708.0,Cologne,31,67
2014-08,22.9,16.5,28.8,0.0,0.0,122.0,7.9,28.4,1009.2,594.0,Cologne,1,68
2014-08,21.9,17.4,28.0,1.7,0.0,123.0,11.9,37.8,1005.7,498.0,Cologne,2,68
2014-08,20.7,16.3,26.1,25.1,0.0,121.0,6.8,30.6,1009.4,546.0,Cologne,3,68
2014-08,19.3,16.6,24.7,4.8,0.0,234.0,6.1,22.0,1014.4,192.0,Cologne,4,68
2014-08,19.5,15.8,24.8,0.0,0.0,277.0,6.5,24.5,1017.9,546.0,Cologne,5,68
2014-08,19.0,14.0,25.7,1.5,0.0,136.0,10.4,42.8,1015.0,474.0,Cologne,6,68
2014-08,19.7,16.3,25.4,0.5,0.0,150.0,6.8,32.8,1013.3,414.0,Cologne,7,68
2014-08,20.6,16.0,27.1,8.7,0.0,121.0,12.6,39.6,1010.1,360.0,Cologne,8,68
2014-08,20.3,17.8,24.2,0.3,0.0,188.0,12.6,38.5,1008.7,342.0,Cologne,9,68
2014-08,19.7,16.1,22.5,5.3,0.0,134.0,14.0,36.0,1005.8,132.0,Cologne,10,68
2014-08,16.8,14.2,22.8,4.1,0.0,224.0,13.0,59.4,1010.7,456.0,Cologne,11,68
2014-08,17.1,14.2,22.5,5.2,0.0,194.0,14.0,49.7,1010.2,480.0,Cologne,12,68
2014-08,16.4,12.8,20.6,4.8,0.0,145.0,7.6,20.5,1005.3,270.0,Cologne,13,68
2014-08,16.1,13.3,20.5,3.0,0.0,199.0,9.7,51.8,1009.4,156.0,Cologne,14,68
2014-08,15.2,13.1,19.3,6.5,0.0,153.0,5.8,25.2,1011.7,24.0,Cologne,15,68
2014-08,15.8,13.2,19.9,3.2,0.0,276.0,10.1,35.3,1017.1,132.0,Cologne,16,68
2014-08,16.2,12.8,19.0,6.3,0.0,208.0,16.6,43.9,1010.7,60.0,Cologne,17,68
2014-08,15.3,12.0,19.9,0.9,0.0,254.0,15.5,52.9,1006.9,348.0,Cologne,18,68
2014-08,13.6,10.7,16.2,3.0,0.0,220.0,10.1,33.8,1010.5,180.0,Cologne,19,68
2014-08,13.6,7.6,20.2,3.9,0.0,197.0,7.2,33.8,1015.1,468.0,Cologne,20,68
2014-08,14.4,9.3,19.8,0.0,0.0,161.0,7.2,39.6,1015.3,444.0,Cologne,21,68
2014-08,15.5,11.8,20.0,1.1,0.0,186.0,10.8,34.6,1011.8,174.0,Cologne,22,68
2014-08,13.8,10.5,19.3,2.9,0.0,209.0,7.9,48.6,1012.7,192.0,Cologne,23,68
2014-08,13.5,9.8,19.1,0.1,0.0,213.0,7.9,44.6,1017.2,384.0,Cologne,24,68
2014-08,14.3,10.0,19.2,22.4,0.0,125.0,8.3,18.0,1012.5,66.0,Cologne,25,68
2014-08,14.1,13.0,15.3,11.3,0.0,98.0,10.1,23.0,1004.4,0.0,Cologne,26,68
2014-08,16.3,10.6,22.2,0.0,0.0,96.0,7.2,25.6,1014.0,666.0,Cologne,27,68
2014-08,18.2,12.7,23.5,0.9,0.0,137.0,10.4,30.2,1014.3,246.0,Cologne,28,68
2014-08,17.6,14.9,20.9,0.1,0.0,230.0,7.6,22.7,1014.9,156.0,Cologne,29,68
2014-08,17.0,14.6,19.7,2.5,0.0,186.0,8.3,38.5,1015.6,6.0,Cologne,30,68
2014-08,14.7,11.6,17.7,6.2,0.0,243.0,6.1,24.8,1014.2,36.0,Cologne,31,68
2014-09,15.1,11.4,20.1,0.0,0.0,311.0,5.8,18.4,1019.2,138.0,Cologne,1,69
2014-09,16.2,10.5,22.4,0.0,0.0,62.0,7.2,23.8,1020.7,408.0,Cologne,2,69
2014-09,16.8,12.0,21.0,0.0,0.0,104.0,7.9,33.5,1021.2,414.0,Cologne,3,69
2014-09,18.5,12.6,23.4,0.0,0.0,110.0,7.6,26.6,1017.5,360.0,Cologne,4,69
2014-09,20.1,16.3,26.9,0.0,0.0,122.0,5.8,15.1,1013.5,408.0,Cologne,5,69
2014-09,19.0,14.7,24.2,0.0,0.0,142.0,5.0,16.9,1012.2,372.0,Cologne,6,69
2014-09,18.1,14.4,22.7,0.0,0.0,328.0,7.2,20.5,1014.2,294.0,Cologne,7,69
2014-09,16.9,12.0,22.6,0.0,0.0,65.0,6.8,23.4,1016.9,492.0,Cologne,8,69
2014-09,15.4,10.8,20.8,0.0,0.0,39.0,7.9,24.5,1019.2,372.0,Cologne,9,69
2014-09,15.6,13.6,17.7,0.0,0.0,349.0,9.4,30.6,1018.6,6.0,Cologne,10,69
2014-09,15.8,10.6,21.0,0.0,0.0,354.0,11.5,35.3,1017.4,330.0,Cologne,11,69
2014-09,15.6,9.3,20.9,0.0,0.0,27.0,11.2,37.8,1020.1,426.0,Cologne,12,69
2014-09,16.4,12.5,21.6,0.0,0.0,349.0,10.1,23.8,1022.1,18.0,Cologne,13,69
2014-09,16.5,11.7,22.7,0.0,0.0,356.0,5.0,18.0,1019.3,138.0,Cologne,14,69
2014-09,17.1,11.6,23.1,0.0,0.0,114.0,6.1,20.9,1015.8,90.0,Cologne,15,69
2014-09,18.9,14.4,24.7,0.0,0.0,128.0,7.9,26.3,1014.1,456.0,Cologne,16,69
2014-09,18.9,12.6,25.8,0.0,0.0,124.0,8.6,26.6,1011.7,660.0,Cologne,17,69
2014-09,19.1,14.0,23.9,0.2,0.0,114.0,11.5,27.4,1010.0,66.0,Cologne,18,69
2014-09,19.8,16.5,25.8,4.8,0.0,128.0,6.5,22.7,1010.9,330.0,Cologne,19,69
2014-09,18.1,15.9,23.9,14.4,0.0,130.0,5.4,20.5,1013.3,162.0,Cologne,20,69
2014-09,16.0,11.7,18.7,1.3,0.0,304.0,11.5,36.7,1015.8,84.0,Cologne,21,69
2014-09,12.9,8.8,16.3,1.2,0.0,304.0,14.4,61.2,1019.4,234.0,Cologne,22,69
2014-09,11.5,7.0,17.5,0.0,0.0,123.0,5.0,15.5,1020.2,390.0,Cologne,23,69
2014-09,12.2,9.1,16.8,7.2,0.0,172.0,7.6,24.8,1012.8,78.0,Cologne,24,69
2014-09,14.1,11.0,17.8,0.3,0.0,267.0,10.1,32.4,1018.4,150.0,Cologne,25,69
2014-09,15.5,13.6,18.9,0.8,0.0,216.0,7.9,27.4,1023.5,0.0,Cologne,26,69
2014-09,16.1,11.8,21.6,0.0,0.0,102.0,5.8,15.5,1026.8,390.0,Cologne,27,69
2014-09,16.5,10.7,22.3,0.0,0.0,127.0,10.4,24.5,1023.1,618.0,Cologne,28,69
2014-09,17.5,14.4,22.8,7.9,0.0,136.0,7.2,22.7,1022.2,162.0,Cologne,29,69
2014-09,16.9,13.3,22.0,0.0,0.0,154.0,5.4,15.8,1024.2,78.0,Cologne,30,69
2014-10,16.4,13.1,23.1,0.0,0.0,122.0,5.8,17.6,1026.1,492.0,Cologne,1,70
2014-10,16.0,11.5,23.1,0.0,0.0,122.0,5.4,10.8,1027.6,486.0,Cologne,2,70
2014-10,16.3,10.7,22.9,0.0,0.0,132.0,8.6,23.4,1023.9,618.0,Cologne,3,70
2014-10,16.0,12.0,21.4,0.3,0.0,125.0,13.0,34.9,1016.4,582.0,Cologne,4,70
2014-10,13.5,11.6,14.3,0.1,0.0,330.0,5.8,14.4,1015.8,0.0,Cologne,5,70
2014-10,14.8,11.7,18.0,8.3,0.0,130.0,13.0,29.2,1010.0,42.0,Cologne,6,70
2014-10,14.6,11.5,17.9,2.4,0.0,163.0,16.6,50.4,1003.3,30.0,Cologne,7,70
2014-10,14.1,11.2,16.7,18.4,0.0,145.0,13.0,31.0,1005.5,18.0,Cologne,8,70
2014-10,16.0,12.0,18.1,1.5,0.0,164.0,11.5,25.2,1006.3,0.0,Cologne,9,70
2014-10,15.4,12.6,19.6,0.0,0.0,157.0,8.6,23.0,1013.6,192.0,Cologne,10,70
2014-10,14.4,10.2,20.0,0.6,0.0,138.0,7.6,23.8,1012.9,264.0,Cologne,11,70
2014-10,13.9,9.5,18.5,1.1,0.0,112.0,9.4,23.4,1011.9,306.0,Cologne,12,70
2014-10,16.4,12.2,20.0,0.0,0.0,143.0,12.6,33.8,1005.3,120.0,Cologne,13,70
2014-10,14.2,11.2,19.8,0.0,0.0,175.0,10.1,32.8,1007.4,336.0,Cologne,14,70
2014-10,13.9,10.6,18.9,2.6,0.0,170.0,6.5,18.4,1006.7,342.0,Cologne,15,70
2014-10,15.0,12.4,19.1,1.2,0.0,165.0,9.7,35.6,1005.5,174.0,Cologne,16,70
2014-10,15.0,12.0,19.2,0.8,0.0,183.0,7.9,33.8,1013.2,96.0,Cologne,17,70
2014-10,16.2,11.5,22.1,0.0,0.0,119.0,13.3,27.7,1018.8,492.0,Cologne,18,70
2014-10,18.1,14.0,24.9,9.3,0.0,158.0,13.7,35.6,1016.3,522.0,Cologne,19,70
2014-10,14.8,12.2,16.8,0.1,0.0,243.0,11.2,29.9,1016.2,66.0,Cologne,20,70
2014-10,11.5,5.7,14.4,9.5,0.0,204.0,16.9,59.0,1007.2,6.0,Cologne,21,70
2014-10,9.2,7.3,12.1,1.2,0.0,289.0,20.9,61.9,1016.8,30.0,Cologne,22,70
2014-10,11.6,8.2,14.3,0.0,0.0,198.0,6.8,18.4,1022.6,0.0,Cologne,23,70
2014-10,12.6,11.6,14.4,0.8,0.0,157.0,9.4,23.4,1019.9,126.0,Cologne,24,70
2014-10,12.1,10.0,14.1,1.8,0.0,146.0,6.5,17.3,1019.4,0.0,Cologne,25,70
2014-10,12.6,9.9,16.7,0.0,0.0,147.0,7.6,22.7,1024.6,156.0,Cologne,26,70
2014-10,10.5,8.0,12.8,0.0,0.0,119.0,11.2,24.1,1024.2,24.0,Cologne,27,70
2014-10,8.3,6.1,11.1,0.0,0.0,130.0,16.9,36.0,1019.5,270.0,Cologne,28,70
2014-10,8.6,3.9,11.2,1.8,0.0,123.0,6.5,15.1,1017.5,0.0,Cologne,29,70
2014-10,13.1,11.0,15.9,0.0,0.0,119.0,8.6,19.4,1022.4,42.0,Cologne,30,70
2014-10,14.6,11.8,18.5,0.0,0.0,120.0,12.6,23.4,1022.7,144.0,Cologne,31,70
2014-11,15.0,11.4,20.7,0.0,0.0,120.0,13.7,26.3,1019.3,396.0,Cologne,1,71
2014-11,14.3,12.1,18.0,1.5,0.0,137.0,12.2,38.5,1013.2,216.0,Cologne,2,71
2014-11,14.9,12.9,16.5,8.0,0.0,158.0,18.4,45.4,1001.2,90.0,Cologne,3,71
2014-11,10.4,9.3,13.1,7.7,0.0,123.0,7.6,42.1,994.9,0.0,Cologne,4,71
2014-11,9.8,7.7,12.0,0.0,0.0,178.0,5.4,15.5,1001.9,0.0,Cologne,5,71
2014-11,8.1,5.2,11.6,0.0,0.0,147.0,9.7,22.7,1010.5,168.0,Cologne,6,71
2014-11,7.2,4.1,10.0,0.2,0.0,133.0,17.6,42.1,1006.7,48.0,Cologne,7,71
2014-11,10.8,8.2,13.9,0.0,0.0,152.0,13.7,31.3,1010.0,378.0,Cologne,8,71
2014-11,9.6,7.2,12.2,3.9,0.0,118.0,14.0,32.8,1008.0,192.0,Cologne,9,71
2014-11,10.1,7.2,13.4,0.0,0.0,138.0,10.8,27.4,1010.0,114.0,Cologne,10,71
2014-11,10.2,7.0,13.8,0.3,0.0,127.0,14.0,36.4,1006.3,6.0,Cologne,11,71
2014-11,10.0,8.7,11.4,0.3,0.0,126.0,8.3,20.9,1004.4,0.0,Cologne,12,71
2014-11,9.9,6.9,13.8,0.0,0.0,120.0,7.6,30.6,1011.7,228.0,Cologne,13,71
2014-11,11.7,10.0,13.6,0.2,0.0,125.0,19.1,49.0,1007.2,150.0,Cologne,14,71
2014-11,10.4,9.4,12.1,9.8,0.0,119.0,8.6,31.0,1001.8,0.0,Cologne,15,71
2014-11,8.9,8.3,9.6,6.5,0.0,212.0,8.3,23.8,1000.5,0.0,Cologne,16,71
2014-11,9.8,8.4,12.4,0.1,0.0,113.0,11.9,29.2,1004.4,120.0,Cologne,17,71
2014-11,9.5,8.8,10.6,0.2,0.0,29.0,6.1,15.5,1008.7,0.0,Cologne,18,71
2014-11,8.5,5.5,9.5,0.0,0.0,4.0,5.8,13.7,1019.5,0.0,Cologne,19,71
2014-11,5.0,3.0,8.4,0.0,0.0,111.0,6.8,19.8,1026.0,12.0,Cologne,20,71
2014-11,6.1,1.7,10.4,0.0,0.0,112.0,11.5,28.8,1021.7,432.0,Cologne,21,71
2014-11,8.2,5.2,11.9,0.0,0.0,117.0,16.6,31.0,1018.7,300.0,Cologne,22,71
2014-11,10.7,8.4,13.3,2.6,0.0,122.0,21.2,38.2,1017.6,402.0,Cologne,23,71
2014-11,8.0,1.8,11.3,0.2,0.0,2.0,7.9,27.7,1023.3,204.0,Cologne,24,71
2014-11,4.6,-0.6,10.7,0.0,0.0,122.0,8.3,30.2,1023.8,426.0,Cologne,25,71
2014-11,5.6,4.3,7.0,0.0,0.0,122.0,18.7,40.7,1015.5,0.0,Cologne,26,71
2014-11,6.7,5.9,8.3,1.1,0.0,120.0,17.6,33.8,1008.9,0.0,Cologne,27,71
2014-11,6.3,4.5,8.9,0.0,0.0,125.0,18.4,43.9,1009.7,204.0,Cologne,28,71
2014-11,4.4,4.0,5.2,0.0,0.0,123.0,18.0,35.6,1014.3,0.0,Cologne,29,71
2014-11,3.8,3.3,4.3,0.0,0.0,122.0,13.0,26.3,1012.3,0.0,Cologne,30,71
2014-12,4.2,3.3,5.2,0.0,0.0,82.0,10.1,27.0,1010.5,0.0,Cologne,1,72
2014-12,3.2,2.3,4.4,0.1,0.0,96.0,5.8,14.8,1013.1,0.0,Cologne,2,72
2014-12,1.3,0.5,2.6,0.0,0.0,4.0,9.4,19.4,1018.9,0.0,Cologne,3,72
2014-12,3.0,1.3,4.3,0.0,0.0,110.0,6.1,16.6,1016.2,0.0,Cologne,4,72
2014-12,4.7,3.3,6.1,0.0,0.0,181.0,5.8,14.0,1017.9,0.0,Cologne,5,72
2014-12,5.4,4.5,6.3,0.0,0.0,219.0,4.3,16.6,1022.7,0.0,Cologne,6,72
2014-12,5.5,3.7,7.6,4.2,0.0,164.0,9.4,27.4,1020.2,228.0,Cologne,7,72
2014-12,3.9,1.9,6.8,6.9,0.0,201.0,9.7,23.4,1018.2,282.0,Cologne,8,72
2014-12,3.9,2.9,5.1,0.7,0.0,151.0,7.2,23.8,1025.8,0.0,Cologne,9,72
2014-12,5.6,3.7,8.5,2.5,0.0,194.0,15.5,42.5,1017.7,0.0,Cologne,10,72
2014-12,6.4,3.9,9.0,3.1,0.0,217.0,17.3,58.0,1010.4,18.0,Cologne,11,72
2014-12,8.8,6.2,11.2,14.1,0.0,211.0,22.3,58.7,1001.9,0.0,Cologne,12,72
2014-12,4.4,2.8,6.3,2.2,0.0,200.0,6.8,19.4,1010.3,0.0,Cologne,13,72
2014-12,2.8,0.1,6.2,0.0,0.0,131.0,6.8,20.9,1016.2,126.0,Cologne,14,72
2014-12,4.1,0.7,6.3,2.0,0.0,164.0,11.9,26.3,1014.0,0.0,Cologne,15,72
2014-12,5.7,3.6,7.3,0.4,0.0,211.0,8.3,29.5,1012.7,6.0,Cologne,16,72
2014-12,6.6,4.1,10.2,6.9,0.0,198.0,10.8,30.6,1008.1,0.0,Cologne,17,72
2014-12,11.6,9.6,13.7,0.7,0.0,213.0,13.7,45.7,1011.4,0.0,Cologne,18,72
2014-12,10.1,5.5,12.9,5.5,0.0,247.0,18.7,51.1,1013.9,0.0,Cologne,19,72
2014-12,6.2,4.5,7.9,1.4,0.0,255.0,18.4,65.9,1021.8,0.0,Cologne,20,72
2014-12,7.1,4.5,9.1,0.0,0.0,232.0,13.3,47.2,1027.5,0.0,Cologne,21,72
2014-12,10.6,9.0,12.2,0.1,0.0,228.0,19.8,52.9,1020.4,0.0,Cologne,22,72
2014-12,11.4,10.1,12.4,0.0,0.0,245.0,20.9,53.6,1019.3,0.0,Cologne,23,72
2014-12,8.9,5.5,10.3,4.3,0.0,232.0,18.4,44.6,1016.9,0.0,Cologne,24,72
2014-12,4.7,1.8,7.1,4.0,0.0,260.0,13.0,50.8,1023.8,6.0,Cologne,25,72
2014-12,3.3,1.5,4.8,4.4,0.0,240.0,6.5,22.3,1026.9,0.0,Cologne,26,72
2014-12,1.3,-0.5,3.2,8.0,0.0,105.0,24.1,58.0,1001.6,0.0,Cologne,27,72
2014-12,-2.3,-4.2,-0.5,3.7,20.0,8.0,10.4,25.2,1023.1,390.0,Cologne,28,72
2014-12,0.9,-2.2,3.6,1.1,60.0,302.0,9.4,33.5,1032.8,18.0,Cologne,29,72
2014-12,2.8,0.5,4.3,0.3,40.0,276.0,5.4,19.1,1035.0,6.0,Cologne,30,72
2014-12,3.8,0.0,5.4,0.2,0.0,237.0,4.3,13.7,1034.7,0.0,Cologne,31,72
2015-01,2.1,-1.1,5.4,4.7,0.0,123.0,9.7,31.0,1034.3,360.0,Cologne,1,73
2015-01,5.5,2.8,9.1,2.8,0.0,215.0,15.8,37.4,1027.6,12.0,Cologne,2,73
2015-01,3.1,0.9,4.4,9.5,0.0,193.0,10.1,24.8,1024.3,0.0,Cologne,3,73
2015-01,3.3,0.7,6.5,0.0,0.0,287.0,8.3,33.8,1032.0,306.0,Cologne,4,73
2015-01,2.5,-0.1,6.2,0.0,0.0,159.0,5.4,14.0,1032.4,378.0,Cologne,5,73
2015-01,1.8,-0.7,4.7,1.8,0.0,127.0,10.8,26.3,1023.6,120.0,Cologne,6,73
2015-01,4.5,2.1,7.8,3.2,0.0,208.0,10.1,23.4,1027.5,162.0,Cologne,7,73
2015-01,5.9,2.7,9.0,18.4,0.0,174.0,15.8,54.7,1023.0,0.0,Cologne,8,73
2015-01,9.5,6.1,14.2,6.3,0.0,223.0,19.8,69.5,1019.9,0.0,Cologne,9,73
2015-01,11.5,4.6,14.5,2.4,0.0,263.0,25.9,96.5,1012.7,0.0,Cologne,10,73
2015-01,5.1,3.1,7.1,0.4,0.0,260.0,22.0,60.1,1018.6,24.0,Cologne,11,73
2015-01,8.3,6.7,9.6,0.0,0.0,223.0,23.0,51.5,1017.6,0.0,Cologne,12,73
2015-01,10.2,7.5,13.1,4.8,0.0,201.0,21.2,55.8,1008.2,150.0,Cologne,13,73
2015-01,4.8,2.8,8.0,2.5,0.0,200.0,15.1,72.7,1010.4,48.0,Cologne,14,73
2015-01,9.0,3.9,11.9,2.3,0.0,185.0,23.4,59.0,1002.6,0.0,Cologne,15,73
2015-01,7.0,4.4,8.3,0.0,0.0,173.0,7.6,34.2,1005.9,12.0,Cologne,16,73
2015-01,3.5,0.2,6.7,0.0,0.0,253.0,7.6,29.5,1014.2,228.0,Cologne,17,73
2015-01,2.4,-0.3,5.6,0.0,0.0,138.0,12.6,27.7,1014.2,126.0,Cologne,18,73
2015-01,0.4,-1.5,2.5,0.0,0.0,108.0,6.5,19.4,1011.6,48.0,Cologne,19,73
2015-01,1.4,0.3,2.8,0.0,0.0,114.0,4.0,10.8,1012.0,0.0,Cologne,20,73
2015-01,1.2,-1.7,3.2,0.0,0.0,105.0,11.2,24.5,1011.9,60.0,Cologne,21,73
2015-01,1.3,-0.5,2.3,0.0,0.0,31.0,8.3,16.9,1016.3,0.0,Cologne,22,73
2015-01,1.1,-0.3,1.7,0.0,0.0,322.0,8.3,18.7,1024.3,36.0,Cologne,23,73
2015-01,0.4,-1.0,2.1,7.9,0.0,147.0,7.9,20.2,1021.7,0.0,Cologne,24,73
2015-01,1.4,-2.1,3.7,4.6,60.0,174.0,4.0,12.2,1028.7,0.0,Cologne,25,73
2015-01,3.7,2.4,6.5,8.5,10.0,176.0,12.6,41.8,1021.0,0.0,Cologne,26,73
2015-01,4.0,2.4,5.7,3.3,0.0,293.0,11.9,33.5,1021.7,0.0,Cologne,27,73
2015-01,4.9,1.5,7.2,2.6,0.0,203.0,17.6,61.2,1008.2,42.0,Cologne,28,73
2015-01,3.6,1.4,6.5,3.6,0.0,206.0,17.3,51.8,986.6,114.0,Cologne,29,73
2015-01,2.2,0.6,4.2,0.3,10.0,252.0,12.2,37.8,976.4,66.0,Cologne,30,73
2015-01,2.6,-0.6,5.6,0.0,0.0,228.0,11.2,28.4,981.9,132.0,Cologne,31,73
2015-02,1.7,-0.6,3.6,3.1,0.0,167.0,6.1,21.2,990.4,0.0,Cologne,1,74
2015-02,1.9,0.9,2.6,0.9,0.0,279.0,13.3,39.6,999.9,0.0,Cologne,2,74
2015-02,1.4,-0.5,3.3,4.3,0.0,255.0,5.8,22.3,1004.1,0.0,Cologne,3,74
2015-02,-0.4,-3.6,2.8,0.0,20.0,11.0,5.0,17.6,1013.8,84.0,Cologne,4,74
